fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1918-12-16;6.7;1006.9;;5;0.0;0.0;;0.0;402;402;;8.1;5.5;9.0;90.0;9.6
;;1918-12-17;7.0;1006.0;;5;0.0;0.0;;0.0;402;402;;5.1;3.7;9.4;85.0;7.5
;;1918-12-18;3.7;1000.5;;5;5.3;1.0;;0.0;402;402;;3.0;0.9;5.2;90.0;6.8
;;1918-12-19;6.3;977.4;;5;9.7;1.0;;0.0;402;402;;4.2;2.5;6.2;83.0;7.0
;;1918-12-20;7.7;985.2;;5;1.0;7.0;;0.0;402;402;;2.0;1.0;5.2;88.0;6.3
;;1918-12-21;2.3;998.3;;5;0.0;0.0;;0.0;402;402;;0.8;-0.7;2.0;87.0;5.6
;;1918-12-22;1.3;1003.3;;5;0.0;0.0;;0.0;402;402;;-1.0;-3.3;2.0;88.0;5.1
;;1918-12-23;4.7;984.9;;5;6.4;7.0;;0.0;402;402;;2.3;-2.6;3.5;96.0;6.8
;;1918-12-24;3.0;993.8;;5;0.0;0.0;;0.0;402;402;;2.7;1.2;5.0;78.0;6.0
;;1918-12-25;6.0;1002.8;;5;2.3;7.0;;0.0;402;402;;0.1;-1.2;1.5;95.0;5.9
;;1918-12-26;4.7;1014.3;;5;0.0;0.0;;1.0;402;402;;-0.3;-2.6;1.3;92.0;5.5
;;1918-12-27;6.7;1011.9;;5;1.2;7.0;;0.0;402;402;;-1.0;-1.5;0.3;83.0;4.7
;;1918-12-28;7.3;991.8;;5;9.5;1.0;;0.0;402;402;;4.0;-1.6;6.5;89.0;6.9
;;1918-12-29;7.3;991.0;;5;8.3;1.0;;0.0;402;402;;3.8;3.0;6.5;92.0;7.4
;;1918-12-30;6.7;992.6;;5;0.0;0.0;;0.0;402;402;;5.8;3.2;8.0;83.0;7.8
;;1918-12-31;8.0;994.3;;5;3.3;1.0;;0.0;402;402;;4.4;3.1;5.0;94.0;7.8
;;1919-01-01;3.0;1008.9;;5;0.0;0.0;;0.0;402;402;;-0.5;-1.4;4.7;92.0;5.5
;;1919-01-02;5.3;999.5;;5;2.3;7.0;;0.0;402;402;;3.9;-2.0;5.0;84.0;6.6
;;1919-01-03;5.0;999.2;;5;1.2;1.0;;0.0;402;402;;5.6;4.0;7.0;78.0;7.1
;;1919-01-04;5.3;986.3;;5;0.0;0.0;;0.0;402;402;;2.7;1.5;6.0;85.0;6.5
;;1919-01-05;5.7;978.3;;5;0.0;0.0;;0.0;402;402;;6.0;0.5;8.3;85.0;7.7
;;1919-01-06;7.3;989.9;;5;0.0;0.0;;0.0;402;402;;5.8;5.0;8.3;78.0;7.2
;;1919-01-07;3.3;991.5;;5;0.0;0.0;;0.0;402;402;;5.3;2.3;9.5;89.0;8.2
;;1919-01-08;2.0;996.8;;5;0.0;0.0;;0.0;402;402;;6.5;4.2;9.3;84.0;8.3
;;1919-01-09;1.0;1003.9;;5;0.0;0.0;;0.0;402;402;;4.5;2.3;8.5;85.0;7.3
;;1919-01-10;3.0;1009.4;;5;0.0;0.0;;0.0;402;402;;1.1;-1.5;5.0;90.0;6.1
;;1919-01-11;8.0;1007.5;;5;3.5;1.0;;0.0;402;402;;1.6;0.0;2.6;95.0;6.5
;;1919-01-12;7.3;1002.7;;5;0.0;1.0;;0.0;402;402;;1.7;-1.3;3.6;92.0;6.3
;;1919-01-13;7.0;1009.3;;5;0.0;0.0;;0.0;402;402;;1.0;-1.2;2.4;92.0;6.0
;;1919-01-14;3.3;1016.2;;5;0.0;0.0;;0.0;402;402;;0.8;-1.1;4.6;88.0;5.9
;;1919-01-15;7.0;1009.3;;5;5.6;1.0;;0.0;402;402;;3.9;-1.8;6.2;94.0;7.3
;;1919-01-16;3.3;1003.5;;5;0.5;1.0;;0.0;402;402;;5.0;2.3;8.9;85.0;7.9
;;1919-01-17;4.0;1002.2;;5;0.0;0.0;;0.0;402;402;;3.1;0.4;5.5;89.0;6.8
;;1919-01-18;6.0;1008.0;;5;0.0;0.0;;0.0;402;402;;1.5;-0.4;4.7;86.0;6.1
;;1919-01-19;7.3;1014.1;;5;1.7;7.0;;0.0;402;402;;0.6;-0.5;1.7;90.0;5.8
;;1919-01-20;8.0;1014.2;;5;0.0;1.0;;0.0;402;402;;1.1;0.0;2.0;93.0;6.1
;;1919-01-21;6.7;1015.2;;5;0.0;1.0;;0.0;402;402;;0.5;-0.4;2.8;85.0;5.5
;;1919-01-22;8.0;1019.6;;5;0.9;7.0;;0.0;402;402;;-0.1;-0.8;1.5;88.0;5.4
;;1919-01-23;7.0;1024.9;;5;0.0;0.0;;0.0;402;402;;-0.2;-1.7;1.1;81.0;4.8
;;1919-01-24;7.7;1030.4;;5;0.0;0.0;;0.0;402;402;;-0.8;-1.7;0.2;83.0;4.9
;;1919-01-25;8.0;1027.3;;5;1.5;7.0;;0.0;402;402;;-3.9;-5.0;-1.5;82.0;3.9
;;1919-01-26;8.0;1014.4;;5;0.0;1.0;;2.0;402;402;;-5.1;-5.9;-2.7;83.0;3.5
;;1919-01-27;8.0;1005.4;;5;2.4;7.0;;2.0;402;402;;-2.8;-6.9;-1.4;84.0;4.1
;;1919-01-28;8.0;1005.1;;5;2.0;7.0;;4.0;402;402;;-0.8;-1.5;0.4;95.0;5.6
;;1919-01-29;5.3;1013.7;;5;0.0;0.0;;5.0;402;402;;-7.4;-9.0;-1.0;77.0;2.8
;;1919-01-30;5.0;1018.7;;5;0.0;0.0;;5.0;402;402;;-9.1;-11.0;-7.5;77.0;2.4
;;1919-01-31;6.0;1018.5;;5;0.0;0.0;;5.0;402;402;;-8.4;-11.8;-7.0;81.0;2.6
;;1919-02-01;4.7;1016.0;;5;0.0;0.0;;5.0;402;402;;-7.6;-9.0;-4.0;77.0;2.7
;;1919-02-02;8.0;1010.7;;5;0.0;0.0;;5.0;402;402;;-6.0;-8.8;-4.5;83.0;3.3
;;1919-02-03;8.0;1008.3;;5;0.0;1.0;;5.0;402;402;;-5.0;-6.0;-3.5;81.0;3.4
;;1919-02-04;8.0;1004.8;;5;2.0;7.0;;5.0;402;402;;-2.2;-5.0;-1.2;86.0;4.4
;;1919-02-05;4.3;1002.4;;5;0.0;0.0;;8.0;402;402;;-2.9;-6.0;0.4;84.0;4.4
;;1919-02-06;6.7;1003.8;;5;0.0;1.0;;8.0;402;402;;-6.6;-8.5;-4.0;86.0;3.3
;;1919-02-07;2.3;1017.4;;5;0.0;0.0;;8.0;402;402;;-6.8;-10.0;-4.0;73.0;2.7
;;1919-02-08;5.7;1030.4;;5;0.0;1.0;;8.0;402;402;;-6.6;-13.7;-3.0;86.0;3.1
;;1919-02-09;8.0;1030.1;;5;0.0;0.0;;8.0;402;402;;-3.5;-6.9;-2.0;82.0;3.8
;;1919-02-10;8.0;1021.4;;5;0.0;0.0;;7.0;402;402;;-1.0;-4.5;0.6;84.0;4.7
;;1919-02-11;8.0;1015.0;;5;0.0;0.0;;6.0;402;402;;0.2;-1.4;1.0;88.0;5.4
;;1919-02-12;8.0;1017.9;;5;0.0;0.0;;5.0;402;402;;0.6;0.1;1.6;93.0;6.0
;;1919-02-13;8.0;1012.5;;5;0.0;0.0;;3.0;402;402;;-1.4;-1.5;0.5;95.0;5.3
;;1919-02-14;0.3;1001.7;;5;0.0;0.0;;2.0;402;402;;-1.4;-5.7;4.1;83.0;4.7
;;1919-02-15;4.3;995.2;;5;0.0;0.0;;2.0;402;402;;1.0;-3.9;5.2;81.0;5.2
;;1919-02-16;6.3;992.7;;5;0.0;0.0;;0.0;402;402;;0.7;-0.8;5.6;88.0;5.8
;;1919-02-17;8.0;984.3;;5;1.1;1.0;;0.0;402;402;;2.4;-0.8;4.5;93.0;6.7
;;1919-02-18;8.0;985.7;;5;5.9;1.0;;0.0;402;402;;4.2;2.1;6.7;94.0;8.0
;;1919-02-19;8.0;994.6;;5;1.0;1.0;;0.0;402;402;;1.2;0.5;3.6;92.0;6.2
;;1919-02-20;7.0;991.8;;5;0.5;1.0;;0.0;402;402;;5.0;0.5;9.9;87.0;7.5
;;1919-02-21;6.3;995.6;;5;0.0;0.0;;0.0;402;402;;8.1;3.8;11.5;82.0;8.9
;;1919-02-22;6.0;992.2;;5;0.0;1.0;;0.0;402;402;;7.7;4.0;10.2;86.0;9.0
;;1919-02-23;5.7;989.7;;5;1.0;1.0;;0.0;402;402;;5.7;2.0;11.8;84.0;8.3
;;1919-02-24;8.0;995.7;;5;1.6;1.0;;0.0;402;402;;4.5;2.5;7.0;93.0;8.0
;;1919-02-25;8.0;996.2;;5;2.9;1.0;;0.0;402;402;;5.7;2.8;8.5;90.0;8.2
;;1919-02-26;8.0;997.8;;5;0.0;0.0;;0.0;402;402;;5.7;3.5;8.0;87.0;8.0
;;1919-02-27;8.0;1002.8;;5;0.0;0.0;;0.0;402;402;;0.8;-0.5;5.0;93.0;6.2
;;1919-02-28;8.0;1008.2;;5;0.0;0.0;;0.0;402;402;;-0.8;-2.6;0.3;93.0;5.4
;;1919-03-01;8.0;1014.2;;5;0.0;0.0;;0.0;402;402;;-0.5;-1.0;0.5;90.0;5.3
;;1919-03-02;4.7;1012.6;;5;0.0;0.0;;0.0;402;402;;1.9;-1.1;6.5;84.0;5.9
;;1919-03-03;4.3;1007.7;;5;2.0;1.0;;0.0;402;402;;7.6;0.8;12.0;82.0;8.4
;;1919-03-04;8.0;1006.8;;5;8.2;1.0;;0.0;402;402;;7.0;6.1;9.0;93.0;9.3
;;1919-03-05;5.0;1002.2;;5;0.0;0.0;;0.0;402;402;;7.0;4.5;11.5;81.0;8.6
;;1919-03-06;7.0;999.7;;5;7.7;7.0;;0.0;402;402;;7.4;0.7;13.0;86.0;8.8
;;1919-03-07;4.3;1003.7;;5;1.1;1.0;;0.0;402;402;;5.1;0.5;8.5;77.0;6.6
;;1919-03-08;7.3;1001.8;;5;0.0;0.0;;0.0;402;402;;6.5;4.5;10.5;77.0;7.5
;;1919-03-09;7.7;1004.5;;5;0.0;0.0;;0.0;402;402;;6.4;4.0;10.6;81.0;7.9
;;1919-03-10;7.0;1005.7;;5;0.0;0.0;;0.0;402;402;;8.0;4.5;10.2;79.0;8.5
;;1919-03-11;5.0;1005.3;;5;0.0;0.0;;0.0;402;402;;11.2;7.2;15.6;78.0;10.6
;;1919-03-12;1.0;1002.2;;5;0.0;0.0;;0.0;402;402;;12.4;5.1;19.5;64.0;8.8
;;1919-03-13;5.7;1004.8;;5;0.0;0.0;;0.0;402;402;;8.0;5.0;12.8;74.0;8.1
;;1919-03-14;6.3;1008.7;;5;3.3;1.0;;0.0;402;402;;3.9;1.0;7.5;81.0;6.5
;;1919-03-15;8.0;1011.5;;5;3.4;1.0;;0.0;402;402;;4.0;2.0;5.2;91.0;7.3
;;1919-03-16;3.0;1020.3;;5;0.0;0.0;;0.0;402;402;;2.7;-1.0;6.4;60.0;4.3
;;1919-03-17;6.3;1015.3;;5;0.0;0.0;;0.0;402;402;;1.3;-3.0;6.1;70.0;4.6
;;1919-03-18;5.7;1012.1;;5;0.0;1.0;;0.0;402;402;;-0.2;-3.5;2.9;85.0;5.3
;;1919-03-19;7.3;1009.2;;5;2.1;7.0;;0.0;402;402;;-2.4;-3.0;-0.7;86.0;4.5
;;1919-03-20;6.7;1005.1;;5;0.0;0.0;;1.0;402;402;;-3.5;-7.9;-1.0;68.0;3.2
;;1919-03-21;6.0;997.3;;5;0.0;0.0;;0.0;402;402;;-1.4;-5.3;1.0;74.0;4.0
;;1919-03-22;6.0;991.2;;5;0.0;0.0;;0.0;402;402;;0.0;-2.5;3.4;74.0;4.6
;;1919-03-23;4.7;996.8;;5;0.0;0.0;;0.0;402;402;;-0.4;-2.5;2.8;73.0;4.3
;;1919-03-24;5.7;997.5;;5;0.0;0.0;;0.0;402;402;;0.2;-4.0;4.9;71.0;4.5
;;1919-03-25;0.0;1011.5;;5;0.0;0.0;;0.0;402;402;;-1.5;-4.3;3.0;62.0;3.4
;;1919-03-26;7.0;1003.9;;5;1.4;7.0;;0.0;402;402;;-1.4;-4.5;2.5;74.0;4.0
;;1919-03-27;7.0;993.2;;5;0.0;0.0;;1.0;402;402;;5.0;-2.0;9.8;75.0;6.4
;;1919-03-28;5.3;989.9;;5;1.0;7.0;;0.0;402;402;;3.6;1.8;9.0;77.0;6.2
;;1919-03-29;6.3;990.1;;5;7.3;7.0;;0.0;402;402;;1.1;-1.5;5.0;84.0;5.6
;;1919-03-30;5.3;990.5;;5;8.0;7.0;;1.0;402;402;;0.0;-3.5;3.6;89.0;5.5
;;1919-03-31;2.3;998.2;;5;0.0;0.0;;10.0;402;402;;0.9;-4.4;5.4;83.0;5.3
;;1919-04-01;8.0;1001.4;;5;3.3;7.0;;0.0;402;402;;1.5;-0.7;7.5;89.0;6.1
;;1919-04-02;2.0;1009.4;;5;0.0;0.0;;0.0;402;402;;1.8;-1.8;8.0;82.0;5.8
;;1919-04-03;2.3;1012.4;;5;0.0;0.0;;0.0;402;402;;3.0;-1.0;9.3;72.0;5.4
;;1919-04-04;5.3;1013.7;;5;0.0;0.0;;0.0;402;402;;3.6;-0.5;10.5;79.0;6.4
;;1919-04-05;2.0;1008.6;;5;0.0;0.0;;0.0;402;402;;8.1;-0.6;14.1;65.0;6.4
;;1919-04-06;4.7;1007.2;;5;0.0;0.0;;0.0;402;402;;8.6;4.8;13.2;74.0;8.4
;;1919-04-07;1.3;1006.8;;5;0.0;0.0;;0.0;402;402;;9.4;1.4;15.5;66.0;7.3
;;1919-04-08;6.7;992.8;;5;14.0;1.0;;0.0;402;402;;11.3;6.1;16.5;73.0;9.7
;;1919-04-09;5.3;990.9;;5;4.0;1.0;;0.0;402;402;;7.6;6.4;11.0;83.0;8.8
;;1919-04-10;5.0;1006.5;;5;0.0;1.0;;0.0;402;402;;3.6;1.7;8.5;89.0;7.2
;;1919-04-11;5.3;1012.7;;5;1.2;1.0;;0.0;402;402;;6.9;-0.4;11.6;78.0;7.6
;;1919-04-12;7.0;1006.4;;5;6.5;1.0;;0.0;402;402;;11.2;7.0;15.2;84.0;11.1
;;1919-04-13;7.7;999.9;;5;9.7;1.0;;0.0;402;402;;7.0;6.1;11.1;95.0;9.9
;;1919-04-14;2.7;997.9;;5;0.5;1.0;;0.0;402;402;;7.9;3.4;13.4;75.0;7.9
;;1919-04-15;4.0;988.6;;5;0.0;0.0;;0.0;402;402;;9.4;5.6;13.8;66.0;7.8
;;1919-04-16;3.3;994.2;;5;0.6;1.0;;0.0;402;402;;8.7;3.3;14.1;71.0;8.0
;;1919-04-17;2.0;1009.2;;5;0.0;0.0;;0.0;402;402;;7.9;2.5;14.1;75.0;8.1
;;1919-04-18;3.0;1021.2;;5;0.0;0.0;;0.0;402;402;;7.9;5.1;13.5;76.0;8.1
;;1919-04-19;4.7;1019.3;;5;0.0;0.0;;0.0;402;402;;11.5;3.9;16.2;81.0;10.9
;;1919-04-20;3.3;1017.4;;5;0.0;0.0;;0.0;402;402;;7.9;5.3;12.7;64.0;7.3
;;1919-04-21;2.3;1023.6;;5;0.0;0.0;;0.0;402;402;;4.0;0.4;9.3;65.0;5.5
;;1919-04-22;4.3;1021.5;;5;0.0;1.0;;0.0;402;402;;2.6;-0.2;5.1;61.0;4.4
;;1919-04-23;6.0;1010.9;;5;0.8;1.0;;0.0;402;402;;5.2;0.6;10.1;59.0;5.1
;;1919-04-24;5.7;1001.3;;5;0.4;1.0;;0.0;402;402;;4.6;1.5;6.7;82.0;7.0
;;1919-04-25;7.3;1001.0;;5;0.0;0.0;;0.0;402;402;;5.9;1.9;9.8;74.0;6.9
;;1919-04-26;7.0;999.4;;5;0.0;0.0;;0.0;402;402;;7.0;2.4;11.4;70.0;6.9
;;1919-04-27;4.3;995.4;;5;2.8;1.0;;0.0;402;402;;4.7;3.5;9.6;81.0;7.2
;;1919-04-28;6.0;997.5;;5;10.0;7.0;;0.0;402;402;;5.1;-2.0;8.0;73.0;6.3
;;1919-04-29;8.0;995.9;;5;2.9;1.0;;1.0;402;402;;3.5;0.0;7.9;84.0;6.6
;;1919-04-30;0.7;998.9;;5;0.0;0.0;;0.0;402;402;;5.6;-0.6;10.1;74.0;6.4
;;1919-05-01;2.0;996.8;;5;1.1;7.0;;0.0;402;402;;5.6;0.0;10.1;73.0;6.6
;;1919-05-02;5.7;995.8;;5;0.0;0.0;;0.0;402;402;;8.2;0.5;13.2;79.0;8.3
;;1919-05-03;3.7;999.8;;5;0.0;0.0;;0.0;402;402;;6.6;4.1;10.5;77.0;8.1
;;1919-05-04;4.7;1009.8;;5;0.0;0.0;;0.0;402;402;;8.8;2.6;13.9;65.0;7.2
;;1919-05-05;5.0;1012.8;;5;1.4;1.0;;0.0;402;402;;10.6;6.0;14.9;80.0;10.3
;;1919-05-06;8.0;1016.2;;5;0.4;1.0;;0.0;402;402;;6.1;4.2;10.8;74.0;7.0
;;1919-05-07;5.7;1019.4;;5;0.0;0.0;;0.0;402;402;;7.0;4.1;8.9;70.0;7.0
;;1919-05-08;0.0;1018.8;;5;0.0;0.0;;0.0;402;402;;12.0;6.7;17.6;49.0;6.8
;;1919-05-09;0.0;1015.5;;5;0.0;0.0;;0.0;402;402;;15.4;7.4;20.5;46.0;7.9
;;1919-05-10;0.7;1010.6;;5;0.0;0.0;;0.0;402;402;;17.3;8.2;22.4;40.0;7.8
;;1919-05-11;1.0;1010.7;;5;0.0;0.0;;0.0;402;402;;15.9;7.9;22.7;55.0;10.0
;;1919-05-12;4.3;1014.6;;5;0.0;0.0;;0.0;402;402;;17.0;7.0;23.7;65.0;12.5
;;1919-05-13;3.0;1016.0;;5;0.0;0.0;;0.0;402;402;;14.4;11.5;19.2;76.0;12.5
;;1919-05-14;0.7;1017.4;;5;0.0;0.0;;0.0;402;402;;12.3;9.2;17.0;56.0;8.3
;;1919-05-15;2.7;1014.0;;5;0.0;0.0;;0.0;402;402;;12.0;2.8;17.1;57.0;7.7
;;1919-05-16;6.0;1011.9;;5;1.5;1.0;;0.0;402;402;;12.4;9.6;16.9;59.0;8.5
;;1919-05-17;8.0;1006.4;;5;3.6;1.0;;0.0;402;402;;5.7;4.4;11.7;91.0;8.6
;;1919-05-18;5.3;1011.0;;5;0.0;0.0;;0.0;402;402;;7.6;2.5;11.5;70.0;7.3
;;1919-05-19;3.3;1016.1;;5;0.0;0.0;;0.0;402;402;;10.4;4.5;14.5;55.0;6.9
;;1919-05-20;5.7;1017.2;;5;10.3;1.0;;0.0;402;402;;7.4;2.3;14.5;85.0;8.9
;;1919-05-21;3.3;1020.9;;5;0.0;0.0;;0.0;402;402;;8.4;4.0;14.7;87.0;9.5
;;1919-05-22;1.3;1018.8;;5;0.0;0.0;;0.0;402;402;;17.0;4.6;24.6;50.0;9.2
;;1919-05-23;1.3;1019.3;;5;0.0;0.0;;0.0;402;402;;14.3;11.2;20.1;48.0;8.0
;;1919-05-24;4.0;1020.2;;5;0.0;0.0;;0.0;402;402;;13.9;5.7;18.2;52.0;8.0
;;1919-05-25;2.0;1018.4;;5;0.0;0.0;;0.0;402;402;;13.2;5.4;20.1;67.0;10.0
;;1919-05-26;1.3;1015.8;;5;0.0;0.0;;0.0;402;402;;15.7;6.5;23.3;57.0;10.3
;;1919-05-27;5.3;1013.3;;5;1.5;1.0;;0.0;402;402;;12.4;8.7;15.6;84.0;12.2
;;1919-05-28;1.0;1012.4;;5;0.0;0.0;;0.0;402;402;;13.6;7.1;19.1;74.0;11.8
;;1919-05-29;4.7;1007.7;;5;0.0;0.0;;0.0;402;402;;14.2;8.0;20.8;62.0;9.8
;;1919-05-30;0.7;1008.7;;5;0.0;0.0;;0.0;402;402;;15.6;7.0;22.6;59.0;10.2
;;1919-05-31;0.0;1006.4;;5;0.0;0.0;;0.0;402;402;;18.1;6.1;24.6;47.0;9.5
;;1919-06-01;0.7;1007.2;;5;0.0;0.0;;0.0;402;402;;15.8;10.1;23.3;63.0;11.4
;;1919-06-02;3.0;1005.7;;5;0.3;1.0;;0.0;402;402;;10.9;7.0;16.1;63.0;8.3
;;1919-06-03;5.0;1004.7;;5;0.1;1.0;;0.0;402;402;;9.7;6.5;17.6;73.0;8.9
;;1919-06-04;8.0;1004.0;;5;6.2;1.0;;0.0;402;402;;9.5;6.7;10.0;83.0;9.7
;;1919-06-05;8.0;999.3;;5;0.3;1.0;;0.0;402;402;;11.8;9.2;14.6;89.0;12.4
;;1919-06-06;7.0;1009.7;;5;0.1;1.0;;0.0;402;402;;13.4;9.0;18.3;78.0;12.0
;;1919-06-07;7.3;1014.0;;5;0.0;0.0;;0.0;402;402;;14.6;10.3;18.5;82.0;13.6
;;1919-06-08;3.7;1014.5;;5;0.0;0.0;;0.0;402;402;;18.8;10.3;27.6;67.0;13.7
;;1919-06-09;1.3;1016.4;;5;0.0;0.0;;0.0;402;402;;23.2;13.0;31.0;59.0;16.4
;;1919-06-10;2.3;1022.7;;5;0.0;0.0;;0.0;402;402;;18.9;15.6;25.0;64.0;14.3
;;1919-06-11;0.7;1022.7;;5;0.0;0.0;;0.0;402;402;;18.8;8.6;25.8;53.0;11.3
;;1919-06-12;0.3;1013.4;;5;0.6;1.0;;0.0;402;402;;23.4;12.5;30.8;50.0;14.1
;;1919-06-13;7.0;1010.7;;5;0.1;1.0;;0.0;402;402;;17.7;13.0;25.0;60.0;11.8
;;1919-06-14;8.0;1010.1;;5;3.3;1.0;;0.0;402;402;;13.2;11.8;16.7;76.0;11.8
;;1919-06-15;5.3;1016.0;;5;0.0;0.0;;0.0;402;402;;13.6;10.1;19.9;73.0;11.3
;;1919-06-16;1.0;1015.9;;5;0.0;0.0;;0.0;402;402;;17.3;7.4;25.5;58.0;11.3
;;1919-06-17;0.0;1013.6;;5;0.0;0.0;;0.0;402;402;;20.4;8.1;30.4;48.0;11.0
;;1919-06-18;2.0;1011.3;;5;0.7;1.0;;0.0;402;402;;23.6;10.7;31.4;42.0;11.6
;;1919-06-19;4.3;1013.2;;5;0.0;0.0;;0.0;402;402;;19.6;15.6;26.9;69.0;15.7
;;1919-06-20;2.3;1009.7;;5;0.0;0.0;;0.0;402;402;;22.8;13.3;31.3;57.0;15.5
;;1919-06-21;6.7;1008.2;;5;3.9;1.0;;0.0;402;402;;19.6;15.7;29.0;63.0;14.6
;;1919-06-22;4.7;1016.5;;5;0.0;0.0;;0.0;402;402;;13.7;9.5;19.0;60.0;9.3
;;1919-06-23;7.3;1007.7;;5;0.4;1.0;;0.0;402;402;;15.4;9.4;19.3;66.0;11.6
;;1919-06-24;4.7;1002.1;;5;9.2;1.0;;0.0;402;402;;12.4;10.5;18.2;83.0;12.1
;;1919-06-25;7.3;999.5;;5;10.8;1.0;;0.0;402;402;;12.0;7.2;16.0;84.0;11.9
;;1919-06-26;3.0;1001.2;;5;0.5;1.0;;0.0;402;402;;12.6;9.0;18.0;78.0;11.3
;;1919-06-27;8.0;1002.3;;5;12.7;1.0;;0.0;402;402;;12.0;8.8;15.9;90.0;12.6
;;1919-06-28;8.0;1005.2;;5;10.0;1.0;;0.0;402;402;;12.8;8.9;18.9;75.0;11.1
;;1919-06-29;6.0;999.5;;5;1.7;1.0;;0.0;402;402;;12.0;10.1;18.5;79.0;11.4
;;1919-06-30;7.7;1000.4;;5;3.7;1.0;;0.0;402;402;;10.8;6.5;16.5;80.0;10.4
;;1919-07-01;5.3;1005.4;;5;0.0;0.0;;0.0;402;402;;14.1;8.1;18.1;67.0;10.8
;;1919-07-02;3.3;1006.2;;5;1.4;1.0;;0.0;402;402;;13.2;8.6;19.0;84.0;13.0
;;1919-07-03;6.0;1008.6;;5;0.0;0.0;;0.0;402;402;;15.8;8.0;20.5;71.0;12.8
;;1919-07-04;4.3;1010.9;;5;0.3;1.0;;0.0;402;402;;16.6;10.8;21.2;69.0;13.0
;;1919-07-05;1.0;1010.0;;5;0.0;0.0;;0.0;402;402;;17.0;9.9;24.1;68.0;13.0
;;1919-07-06;4.3;1008.6;;5;0.3;1.0;;0.0;402;402;;18.1;12.6;25.4;78.0;16.1
;;1919-07-07;0.0;1009.6;;5;0.0;0.0;;0.0;402;402;;18.2;12.8;23.6;71.0;14.9
;;1919-07-08;2.3;1006.7;;5;0.0;0.0;;0.0;402;402;;21.1;11.9;26.4;64.0;15.6
;;1919-07-09;7.7;1007.2;;5;6.0;1.0;;0.0;402;402;;16.1;13.8;21.6;78.0;14.2
;;1919-07-10;4.0;1006.9;;5;0.0;0.0;;0.0;402;402;;14.0;12.4;18.2;92.0;14.8
;;1919-07-11;8.0;1004.8;;5;8.5;1.0;;0.0;402;402;;15.6;12.0;17.6;94.0;16.9
;;1919-07-12;5.0;1002.5;;5;0.0;0.0;;0.0;402;402;;18.4;15.2;23.0;86.0;18.5
;;1919-07-13;6.0;1006.6;;5;4.0;1.0;;0.0;402;402;;13.0;11.5;18.5;;17.2
;;1919-07-14;3.3;1010.2;;5;2.8;1.0;;0.0;402;402;;11.3;7.3;13.7;77.0;10.5
;;1919-07-15;1.3;1008.4;;5;0.5;1.0;;0.0;402;402;;11.6;6.8;16.1;78.0;10.8
;;1919-07-16;2.0;1012.4;;5;0.0;0.0;;0.0;402;402;;16.4;7.3;21.1;62.0;11.5
;;1919-07-17;4.7;1010.4;;5;0.0;0.0;;0.0;402;402;;18.4;11.7;24.2;68.0;14.2
;;1919-07-18;2.0;1008.6;;5;0.0;0.0;;0.0;402;402;;17.8;15.0;22.8;68.0;14.0
;;1919-07-19;0.3;1007.3;;5;0.0;0.0;;0.0;402;402;;20.8;11.2;26.6;60.0;14.2
;;1919-07-20;3.3;1005.8;;5;3.5;1.0;;0.0;402;402;;20.3;15.4;24.3;73.0;17.7
;;1919-07-21;2.7;1010.8;;5;0.0;0.0;;0.0;402;402;;15.8;13.5;20.1;74.0;13.7
;;1919-07-22;6.0;1009.1;;5;0.6;1.0;;0.0;402;402;;16.7;10.7;21.3;65.0;12.2
;;1919-07-23;6.7;1006.0;;5;0.0;0.0;;0.0;402;402;;15.6;11.3;20.9;68.0;11.7
;;1919-07-24;3.3;1007.4;;5;0.0;0.0;;0.0;402;402;;16.4;12.4;23.4;70.0;13.2
;;1919-07-25;8.0;1009.3;;5;0.4;1.0;;0.0;402;402;;15.4;11.3;18.2;84.0;14.6
;;1919-07-26;8.0;1011.5;;5;2.8;1.0;;0.0;402;402;;13.5;12.8;16.5;87.0;13.5
;;1919-07-27;7.0;1012.8;;5;0.0;0.0;;0.0;402;402;;14.5;11.9;18.4;69.0;11.4
;;1919-07-28;7.3;1011.3;;5;0.0;0.0;;0.0;402;402;;15.5;11.5;19.8;73.0;12.6
;;1919-07-29;5.3;1011.5;;5;0.0;1.0;;0.0;402;402;;16.0;11.9;20.8;78.0;14.3
;;1919-07-30;5.7;1013.3;;5;0.0;0.0;;0.0;402;402;;16.6;11.8;20.9;74.0;14.3
;;1919-07-31;8.0;1016.0;;5;0.0;0.0;;0.0;402;402;;14.9;12.5;17.2;79.0;13.3
;;1919-08-01;3.0;1011.5;;5;0.5;1.0;;0.0;402;402;;20.0;12.1;24.0;56.0;12.3
;;1919-08-02;8.0;1007.8;;5;0.2;1.0;;0.0;402;402;;17.2;14.0;20.0;73.0;14.2
;;1919-08-03;6.0;1004.0;;5;4.2;1.0;;0.0;402;402;;15.5;12.4;20.9;72.0;12.8
;;1919-08-04;5.3;1007.1;;5;3.1;1.0;;0.0;402;402;;14.0;11.0;18.9;72.0;11.3
;;1919-08-05;5.7;1008.3;;5;0.0;0.0;;0.0;402;402;;15.4;8.6;21.4;73.0;12.6
;;1919-08-06;4.7;1006.5;;5;0.0;0.0;;0.0;402;402;;15.7;11.7;22.0;72.0;13.0
