fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
6.2;;1996-05-13;;;3.0;1.0;;;;;399;399;;;;;;
7.5;15.3;1996-05-14;;1005.7;3.0;1.0;0.0;0.0;;;399;399;9.4;12.3;9.5;17.5;84.0;11.8
6.5;11.5;1996-05-15;;1003.9;3.0;1.0;1.6;6.0;;;399;399;10.1;12.2;10.6;15.0;70.0;10.0
3.8;8.8;1996-05-16;;1005.1;3.0;1.0;0.0;0.0;;;399;399;6.7;10.1;7.4;12.2;71.0;8.6
6.4;12.5;1996-05-17;;998.5;3.0;1.0;0.8;6.0;;;399;399;10.2;14.9;10.5;19.1;78.0;13.0
4.7;18.3;1996-05-18;;997.3;3.0;1.0;3.6;6.0;;;399;399;11.4;17.8;13.5;24.0;68.0;13.9
0.0;0.5;1996-05-19;;995.7;3.0;1.0;19.3;6.0;;;399;399;11.7;20.8;13.3;25.1;58.0;13.7
0.0;0.8;1996-05-20;;1002.1;3.0;1.0;9.8;6.0;;;399;399;11.7;12.6;10.5;21.6;75.0;10.9
;;1996-05-21;;1008.6;3.0;1.0;0.7;4.0;;;399;399;7.3;14.9;8.7;19.1;49.0;8.3
;;1996-05-22;;1011.5;3.0;1.0;0.4;6.0;;;399;399;12.3;13.2;11.0;17.1;59.0;8.8
;;1996-05-23;;1007.2;3.0;1.0;2.1;6.0;;;399;399;7.3;12.8;9.0;14.8;75.0;11.2
;;1996-05-24;;1003.1;3.0;1.0;0.7;6.0;;;399;399;10.8;17.1;11.9;21.1;71.0;13.6
;;1996-05-25;;997.0;3.0;1.0;11.1;6.0;;;399;399;12.3;15.4;13.4;20.8;75.0;13.6
;;1997-01-16;;;3.0;1.0;0.0;0.0;;;399;399;-7.3;;-2.0;4.4;;
;;1996-05-27;;994.7;3.0;1.0;3.5;6.0;;;399;399;10.2;14.6;11.9;18.4;74.0;12.3
;;1996-05-28;;1008.7;3.0;1.0;0.1;6.0;;;399;399;6.1;9.3;7.0;13.9;67.0;7.8
;;1996-05-29;;1013.1;3.0;1.0;0.0;0.0;;;399;399;4.1;16.6;5.8;19.9;45.0;8.0
;;1996-05-30;;1012.1;3.0;1.0;0.0;0.0;;;399;399;14.8;21.1;16.5;24.1;57.0;14.1
;;1996-05-31;;1008.6;3.0;1.0;0.0;0.0;;;399;399;14.4;24.6;15.8;30.7;44.0;13.2
;;1996-06-01;;1009.6;3.0;1.0;1.2;6.0;;;399;399;13.7;16.9;14.5;24.2;;
;;1996-06-02;;1008.6;3.0;1.0;24.3;6.0;;;399;399;11.9;13.1;12.2;15.9;;
;;1996-06-03;;1010.5;3.0;1.0;2.4;6.0;;;399;399;11.3;13.9;11.8;15.6;80.0;12.6
;;1996-06-04;;1018.8;3.0;1.0;0.0;0.0;;;399;399;11.3;19.0;12.4;22.3;;
;;1996-06-05;;1020.3;3.0;1.0;0.0;0.0;;;399;399;13.1;21.2;15.0;25.4;47.0;11.5
;;1996-06-06;;1013.5;3.0;1.0;0.0;0.0;;;399;399;14.5;24.0;15.9;29.3;;
;;1996-06-07;;1010.8;3.0;1.0;0.0;0.0;;;399;399;14.7;27.7;18.0;32.3;;
;;1996-06-08;;1008.2;3.0;1.0;6.3;6.0;;;399;399;19.2;25.6;21.4;33.7;55.0;18.5
;;1996-06-09;;1010.5;3.0;1.0;0.1;6.0;;;399;399;18.3;23.4;19.9;29.1;66.0;19.3
;;1996-06-10;;1013.4;3.0;1.0;0.0;0.0;;;399;399;18.4;23.4;19.2;27.0;;
;;1996-06-11;;1013.0;3.0;1.0;0.0;0.0;;;399;399;15.9;26.0;19.1;30.3;;
;;1996-06-12;;1013.1;3.0;1.0;0.0;0.0;;;399;399;18.2;21.0;17.3;27.9;;
;;1996-06-13;;1018.4;3.0;1.0;0.5;6.0;;;399;399;10.3;14.5;10.9;18.1;;
;;1996-06-14;;1017.7;3.0;1.0;0.0;0.0;;;399;399;10.0;15.3;10.7;19.5;;
;;1996-06-15;;1016.4;3.0;1.0;0.0;0.0;;;399;399;9.5;17.0;10.3;21.0;;
;;1996-06-16;;1014.2;3.0;1.0;0.0;0.0;;;399;399;11.9;15.6;12.8;18.2;;
;;1996-06-17;;1008.2;3.0;1.0;0.0;0.0;;;399;399;9.4;20.0;12.0;24.8;;
;;1996-06-18;;999.0;3.0;1.0;0.0;0.0;;;399;399;14.4;17.6;16.0;21.2;;
;;1996-06-19;;997.7;3.0;1.0;4.1;6.0;;;399;399;11.8;12.8;;;75.0;11.2
;;1996-06-20;;995.8;3.0;1.0;0.3;6.0;;;399;399;9.3;13.4;10.2;15.2;60.0;9.0
;;1996-06-21;;996.6;3.0;1.0;0.1;6.0;;;399;399;8.2;13.8;10.8;17.8;60.0;9.2
;;1996-06-22;;1001.4;3.0;1.0;0.0;0.0;;;399;399;8.7;14.2;10.4;17.1;63.0;10.0
;;1996-06-23;;1008.1;3.0;1.0;0.0;0.0;;;399;399;11.6;13.6;11.6;14.6;71.0;10.9
;;1996-06-24;;1011.8;3.0;1.0;0.0;0.0;;;399;399;10.9;13.7;11.1;15.3;65.0;10.1
;;1996-06-25;;1014.0;3.0;1.0;0.0;0.0;;;399;399;12.6;15.8;12.9;18.6;64.0;11.4
;;1996-06-26;;1012.0;3.0;1.0;0.0;0.0;;;399;399;11.4;16.6;13.4;21.1;61.0;11.6
;;1996-06-27;;1009.2;3.0;1.0;0.0;0.0;;;399;399;9.5;17.5;12.1;22.5;61.0;12.2
;;1996-06-28;;1007.4;3.0;1.0;0.0;0.0;;;399;399;9.2;17.0;10.0;20.8;53.0;9.6
;;1996-06-29;;997.6;3.0;1.0;8.0;6.0;;;399;399;12.6;15.9;14.5;21.8;75.0;14.0
;;1996-06-30;;998.8;3.0;1.0;2.6;6.0;;;399;399;11.3;13.9;11.9;16.7;80.0;12.7
;;1996-07-01;;994.1;3.0;1.0;0.7;6.0;;;399;399;11.8;15.8;12.6;19.9;79.0;14.2
;;1996-07-02;;997.4;3.0;1.0;0.0;0.0;;;399;399;11.1;15.1;12.2;18.8;64.0;11.1
;;1996-07-03;;1002.8;3.0;1.0;0.1;6.0;;;399;399;9.9;18.0;11.0;21.8;54.0;10.8
;;1996-07-04;;999.5;3.0;1.0;1.7;6.0;;;399;399;13.0;18.8;15.2;23.4;79.0;17.1
6.8;16.0;1996-07-05;;996.9;3.0;1.0;3.5;6.0;;;399;399;13.7;20.1;16.3;26.0;75.0;17.5
8.2;18.3;1996-07-06;;996.2;3.0;1.0;2.4;6.0;;;399;399;13.9;14.3;13.6;19.2;88.0;14.6
4.7;11.0;1996-07-07;;1000.0;3.0;1.0;0.6;6.0;;;399;399;10.6;16.9;11.7;20.4;60.0;11.1
15.5;23.5;1996-07-08;;997.7;3.0;1.0;18.7;6.0;;;399;399;12.7;13.3;12.0;17.6;90.0;13.7
;;1996-07-09;;1001.8;3.0;1.0;0.0;0.0;;;399;399;11.9;13.6;12.2;15.5;72.0;11.3
11.5;22.0;1996-07-10;;1006.6;3.0;1.0;0.0;0.0;;;399;399;10.1;17.2;10.9;22.4;60.0;11.6
10.7;17.3;1996-07-11;;1009.0;3.0;1.0;;;;;399;399;11.7;15.8;12.7;17.0;93.0;16.6
8.5;13.0;1996-07-12;;1006.0;3.0;1.0;0.0;0.0;;;399;399;;18.4;;;76.0;15.8
6.5;14.3;1996-07-13;;1010.3;3.0;1.0;0.0;0.0;;;399;399;15.4;20.4;16.4;23.2;72.0;17.0
9.2;14.5;1996-07-14;;1013.6;3.0;1.0;0.0;0.0;;;399;399;16.2;21.6;17.9;25.8;66.0;17.3
8.7;15.3;1996-07-15;;1015.4;3.0;1.0;0.0;0.0;;;399;399;14.3;16.8;14.8;20.9;57.0;11.0
10.0;18.3;1996-07-16;;1015.5;3.0;1.0;0.0;0.0;;;399;399;12.1;16.8;12.2;21.9;51.0;9.6
8.0;15.5;1996-07-17;;1013.7;3.0;1.0;0.0;0.0;;;399;399;10.9;16.0;11.4;20.6;61.0;11.3
8.6;16.3;1996-07-18;;1010.9;3.0;1.0;3.8;6.0;;;399;399;12.2;14.2;12.3;18.8;69.0;11.3
6.0;12.5;1996-07-19;;1016.9;3.0;1.0;0.0;0.0;;;399;399;8.6;15.6;9.6;20.2;59.0;10.4
4.9;8.8;1996-07-20;;1018.1;3.0;1.0;0.0;0.0;;;399;399;8.0;17.6;10.2;21.8;51.0;9.9
2.9;7.0;1996-07-21;;1016.7;3.0;1.0;0.0;0.0;;;399;399;10.1;19.4;13.2;23.7;43.0;9.5
4.7;9.5;1996-07-22;;1015.0;3.0;1.0;0.0;0.0;;;399;399;10.8;21.4;13.5;25.8;38.0;9.6
9.3;18.5;1996-07-23;;1006.0;3.0;1.0;9.9;6.0;;;399;399;13.9;22.7;15.1;27.4;41.0;10.8
8.1;16.5;1996-07-24;;997.5;3.0;1.0;27.4;6.0;;;399;399;15.8;18.5;16.7;22.6;77.0;16.6
7.7;15.0;1996-07-25;;1003.3;3.0;1.0;1.0;6.0;;;399;399;14.7;16.9;15.1;19.4;92.0;17.5
5.9;10.3;1996-07-26;;1011.9;3.0;1.0;0.0;0.0;;;399;399;14.5;15.5;15.0;17.6;83.0;14.9
3.8;11.0;1996-07-27;;1008.2;3.0;1.0;0.0;0.0;;;399;399;11.0;21.0;12.6;25.7;59.0;13.8
2.5;11.5;1996-07-28;;1008.6;3.0;1.0;8.1;6.0;;;399;399;15.3;19.8;16.5;22.6;72.0;16.6
2.1;10.5;1996-07-29;;1006.1;3.0;1.0;;;;;399;399;14.1;19.8;14.8;24.4;70.0;15.6
7.1;11.8;1996-07-30;;1003.4;3.0;1.0;9.0;6.0;;;399;399;;18.6;16.8;22.6;83.0;17.9
5.3;11.0;1996-07-31;;1005.8;3.0;1.0;0.1;6.0;;;399;399;14.1;19.6;15.6;22.8;79.0;17.9
4.0;9.8;1996-08-01;;1006.2;3.0;1.0;2.0;6.0;;;399;399;15.0;22.6;17.2;27.7;60.0;16.2
6.3;19.3;1996-08-02;;1010.9;3.0;1.0;0.0;0.0;;;399;399;15.7;20.1;16.7;23.4;63.0;14.5
5.8;9.8;1996-08-03;;1015.5;3.0;1.0;0.0;0.0;;;399;399;13.6;18.1;14.7;21.7;54.0;11.2
3.8;10.3;1996-08-04;;1015.8;3.0;1.0;0.0;0.0;;;399;399;11.0;17.9;13.7;21.7;58.0;11.8
7.5;16.3;1996-08-05;;1012.7;3.0;1.0;0.0;0.0;;;399;399;11.4;18.1;12.5;23.2;60.0;12.2
6.6;11.0;1996-08-06;;1010.0;3.0;1.0;0.0;0.0;;;399;399;14.7;18.8;15.7;21.8;65.0;14.1
8.5;12.5;1996-08-07;;1009.2;3.0;1.0;;;;;399;399;14.4;20.8;15.6;24.9;59.0;14.2
5.3;12.8;1996-08-08;;1008.5;3.0;1.0;0.0;0.0;;;399;399;;20.3;16.9;23.3;68.0;16.0
8.2;14.8;1996-08-09;;1009.7;3.0;1.0;0.0;0.0;;;399;399;15.4;21.9;17.5;26.4;48.0;12.2
11.9;18.5;1996-08-10;;1006.0;3.0;1.0;0.0;0.0;;;399;399;14.8;21.8;15.8;26.1;44.0;11.1
10.1;19.0;1996-08-11;;1000.6;3.0;1.0;2.3;6.0;;;399;399;16.1;21.2;16.8;27.4;64.0;16.1
8.7;17.8;1996-08-12;;1000.9;3.0;1.0;2.0;6.0;;;399;399;16.8;19.6;18.3;23.9;76.0;17.5
6.4;14.5;1996-08-13;;1001.5;3.0;1.0;9.2;6.0;;;399;399;15.4;16.8;15.3;21.2;83.0;16.2
3.9;8.3;1996-08-14;;1002.2;3.0;1.0;0.0;0.0;;;399;399;13.0;18.3;14.0;23.7;74.0;15.4
8.4;15.3;1996-08-15;;1004.6;3.0;1.0;6.3;6.0;;;399;399;14.2;17.4;14.4;20.4;85.0;16.9
8.4;14.5;1996-08-16;;1008.1;3.0;1.0;3.1;6.0;;;399;399;15.9;18.4;16.5;21.8;84.0;18.1
4.1;9.8;1996-08-17;;1012.8;3.0;1.0;0.0;0.0;;;399;399;14.6;19.9;16.3;23.8;75.0;17.3
4.4;8.5;1996-08-18;;1015.2;3.0;1.0;0.0;0.0;;;399;399;13.9;20.9;14.9;25.8;75.0;17.7
7.4;12.3;1996-08-19;;1013.4;3.0;1.0;0.0;0.0;;;399;399;14.3;24.3;17.0;29.0;50.0;14.5
8.2;12.3;1996-08-20;;1009.3;3.0;1.0;0.0;0.0;;;399;399;16.0;25.2;19.0;30.7;41.0;12.4
8.5;12.3;1996-08-21;;1005.2;3.0;1.0;0.0;0.0;;;399;399;16.4;24.6;18.6;29.8;42.0;12.4
7.7;15.0;1996-08-22;;1003.2;3.0;1.0;0.0;0.0;;;399;399;16.9;23.7;18.8;30.0;49.0;14.1
7.9;13.0;1996-08-23;;1003.3;3.0;1.0;0.0;0.0;;;399;399;16.1;24.0;17.8;28.5;54.0;15.8
5.1;16.5;1996-08-24;;1001.6;3.0;1.0;4.0;6.0;;;399;399;18.0;20.4;18.8;28.2;78.0;18.8
5.1;9.8;1996-08-25;;1004.2;3.0;1.0;0.5;6.0;;;399;399;15.2;19.3;16.5;23.0;75.0;16.6
3.7;9.5;1996-08-26;;1006.2;3.0;1.0;0.0;0.0;;;399;399;14.1;20.8;16.1;24.8;56.0;13.4
6.1;13.5;1996-08-27;;1008.1;3.0;1.0;0.0;0.0;;;399;399;13.8;19.6;15.7;23.4;70.0;15.9
7.6;14.5;1996-08-28;;1001.3;3.0;1.0;1.8;6.0;;;399;399;15.8;17.9;16.6;22.2;87.0;18.2
12.0;18.8;1996-08-29;;1003.4;3.0;1.0;0.0;0.0;;;399;399;11.9;18.3;13.4;22.6;59.0;12.0
12.2;20.3;1996-08-30;;1005.5;3.0;1.0;0.0;0.0;;;399;399;12.7;17.5;14.6;21.6;59.0;11.8
9.0;16.3;1996-08-31;;1010.3;3.0;1.0;0.3;6.0;;;399;399;13.0;17.2;14.1;21.4;72.0;14.1
5.9;13.3;1996-09-01;;1015.2;3.0;1.0;0.0;0.0;;;399;399;11.6;15.5;12.2;19.4;59.0;10.2
4.1;9.0;1996-09-02;;1016.3;3.0;1.0;0.0;0.0;;;399;399;8.6;16.6;10.9;19.6;59.0;10.8
6.5;9.8;1996-09-03;;1014.2;3.0;1.0;0.0;0.0;;;399;399;11.2;18.0;12.9;23.0;62.0;12.9
5.5;12.8;1996-09-04;;1010.1;3.0;1.0;0.8;6.0;;;399;399;10.2;16.9;12.6;21.6;73.0;14.0
10.4;19.0;1996-09-05;;1007.9;3.0;1.0;1.5;6.0;;;399;399;10.3;14.1;11.4;19.2;62.0;10.3
11.4;20.8;1996-09-06;;1005.2;3.0;1.0;8.3;6.0;;;399;399;8.3;11.2;9.4;15.7;74.0;10.0
12.8;18.8;1996-09-07;;1009.8;3.0;1.0;0.0;0.0;;;399;399;9.0;13.8;9.8;17.3;63.0;9.8
8.1;14.8;1996-09-08;;1010.7;3.0;1.0;0.1;6.0;;;399;399;10.1;13.4;11.3;16.6;67.0;10.3
6.7;13.0;1996-09-09;;1008.4;3.0;1.0;0.7;4.0;;;399;399;8.5;12.9;9.5;18.3;66.0;9.8
8.5;21.0;1996-09-10;;1001.9;3.0;1.0;0.5;6.0;;;399;399;6.6;13.0;8.0;16.3;73.0;11.0
7.7;19.3;1996-09-11;;1002.0;3.0;1.0;0.1;6.0;;;399;399;8.1;13.2;9.1;16.0;55.0;8.1
11.6;17.5;1996-09-12;;988.4;3.0;1.0;4.8;6.0;;;399;399;9.9;11.0;10.6;13.7;88.0;11.6
;;1996-09-13;;992.0;3.0;1.0;7.3;6.0;;;399;399;7.6;11.3;8.8;14.9;79.0;10.4
;;1996-09-14;;1005.7;3.0;1.0;0.2;6.0;;;399;399;9.9;12.9;10.9;16.3;73.0;10.9
;;1996-09-15;;1010.0;3.0;1.0;0.0;0.0;;;399;399;8.5;12.1;9.5;16.0;71.0;10.0
;;1996-09-16;;1012.2;3.0;1.0;0.0;0.0;;;399;399;6.3;12.2;7.8;16.1;65.0;9.0
9.6;13.5;1996-09-17;;1011.2;3.0;1.0;0.3;6.0;;;399;399;8.6;10.6;9.3;12.6;74.0;9.6
10.5;17.3;1996-09-18;;1013.0;3.0;1.0;0.0;0.0;;;399;399;9.1;10.8;8.9;15.7;68.0;9.0
11.5;17.0;1996-09-19;;1009.5;3.0;1.0;0.0;0.0;;;399;399;6.4;10.5;6.7;15.9;69.0;8.7
2.8;6.8;1997-01-11;;;3.0;1.0;0.6;6.0;;;399;399;-6.5;;-6.5;-4.5;;
12.2;20.0;1996-09-20;;1004.6;3.0;1.0;0.0;0.0;;;399;399;5.0;10.5;6.3;15.4;60.0;7.5
13.2;19.8;1996-09-21;;1002.1;3.0;1.0;0.0;0.0;;;399;399;5.9;11.2;7.4;13.8;70.0;9.2
13.0;20.0;1996-09-22;;1003.4;3.0;1.0;0.0;0.0;;;399;399;7.2;11.4;7.3;15.8;63.0;8.4
10.3;16.5;1996-09-23;;1001.0;3.0;1.0;0.0;0.0;;;399;399;5.7;10.2;7.3;12.3;74.0;9.1
5.4;;1996-09-24;;1000.6;3.0;1.0;3.3;6.0;;;399;399;9.9;10.0;8.4;13.0;75.0;9.4
2.4;4.3;1996-09-25;;1002.6;3.0;1.0;3.8;6.0;;;399;399;7.5;9.4;8.1;10.4;89.0;10.5
1.9;5.5;1996-09-26;;1008.2;3.0;1.0;0.0;0.0;;;399;399;8.1;10.6;8.9;13.0;83.0;10.6
9.3;17.3;1996-09-27;;1002.9;3.0;1.0;3.3;6.0;;;399;399;6.1;13.1;7.5;18.0;81.0;12.1
9.8;16.5;1996-09-28;;1011.2;3.0;1.0;0.0;0.0;;;399;399;11.6;13.3;11.9;16.7;71.0;10.8
14.0;22.3;1996-09-29;;1008.2;3.0;1.0;7.6;6.0;;;399;399;8.2;12.5;9.9;14.7;84.0;12.1
14.6;24.8;1996-09-30;;1001.2;3.0;1.0;0.2;6.0;;;399;399;11.8;17.1;12.4;19.2;78.0;15.3
8.2;16.3;1996-10-01;;992.5;3.0;1.0;12.8;6.0;;;399;399;11.5;14.8;13.1;19.6;76.0;13.1
9.3;19.5;1996-10-02;;1005.3;3.0;1.0;0.5;6.0;;;399;399;8.7;11.4;9.5;15.1;77.0;10.3
8.8;18.5;1996-10-03;;1014.1;3.0;1.0;0.0;0.0;;;399;399;6.4;11.4;7.8;16.3;72.0;9.5
11.7;20.3;1996-10-04;;1006.2;3.0;1.0;0.3;6.0;;;399;399;8.3;11.5;9.4;13.7;82.0;11.2
2.9;8.0;1996-10-05;;1005.6;3.0;1.0;0.5;6.0;;;399;399;4.8;11.0;7.3;14.2;86.0;11.2
3.2;6.0;1996-10-06;;1013.0;3.0;1.0;0.0;0.0;;;399;399;9.7;11.7;10.4;15.4;75.0;10.4
3.9;10.0;1996-10-07;;1014.4;3.0;1.0;0.0;0.0;;;399;399;5.4;12.1;8.4;15.8;71.0;9.9
4.6;7.5;1996-10-08;;1010.4;3.0;1.0;0.0;0.0;;;399;399;9.3;14.5;11.7;16.9;82.0;13.5
3.9;10.8;1996-10-09;;1008.5;3.0;1.0;0.0;0.0;;;399;399;10.8;14.0;12.1;16.7;82.0;13.1
5.2;10.3;1996-10-10;;1014.3;3.0;1.0;0.0;0.0;;;399;399;10.3;11.6;10.5;14.3;73.0;10.1
4.5;12.0;1996-10-11;;1014.8;3.0;1.0;0.0;0.0;;;399;399;3.4;10.3;6.4;13.8;68.0;8.4
7.1;10.8;1996-10-12;;1007.5;3.0;1.0;0.0;0.0;;;399;399;5.1;11.4;6.1;16.8;76.0;10.1
7.0;17.5;1996-10-13;;1006.7;3.0;1.0;0.0;0.0;;;399;399;4.8;13.1;7.1;18.4;76.0;11.2
7.5;15.8;1996-10-14;;1004.4;3.0;1.0;0.0;0.0;;;399;399;6.5;12.8;9.2;16.6;75.0;11.0
5.2;9.0;1996-10-15;;999.6;3.0;1.0;0.0;0.0;;;399;399;6.2;12.8;8.0;17.4;83.0;12.2
4.0;12.0;1996-10-16;;995.1;3.0;1.0;3.9;6.0;;;399;399;7.2;14.4;10.2;18.2;84.0;13.8
6.3;10.3;1996-10-17;;999.0;3.0;1.0;0.1;6.0;;;399;399;11.3;12.1;11.7;14.3;89.0;12.7
4.0;8.3;1996-10-18;;1004.4;3.0;1.0;0.0;0.0;;;399;399;9.7;12.0;10.5;13.7;78.0;11.0
8.7;19.3;1996-10-19;;1004.6;3.0;1.0;1.0;6.0;;;399;399;6.2;11.3;7.9;14.1;80.0;10.6
10.6;19.3;1996-10-20;;1007.2;3.0;1.0;1.6;6.0;;;399;399;7.2;10.6;8.4;14.5;81.0;10.3
5.4;20.3;1996-10-21;;1004.2;3.0;1.0;3.9;6.0;;;399;399;7.2;9.5;7.1;10.4;93.0;10.9
13.6;21.3;1996-10-22;;1012.8;3.0;1.0;0.0;0.0;;;399;399;9.6;10.1;8.6;12.6;82.0;10.5
3.5;9.8;1996-10-23;;1020.3;3.0;1.0;0.0;0.0;;;399;399;3.3;7.8;5.3;10.8;90.0;9.5
6.6;13.0;1996-10-24;;1021.1;3.0;1.0;0.0;0.0;;;399;399;5.8;8.1;5.9;12.0;77.0;8.2
13.2;20.0;1996-10-25;;1017.5;3.0;1.0;0.0;0.0;;;399;399;3.4;7.3;4.8;11.0;73.0;7.4
9.6;16.8;1996-10-26;;1015.1;3.0;1.0;0.0;0.0;;;399;399;1.1;8.4;2.8;11.7;78.0;8.4
9.8;25.3;1996-10-27;;1008.6;3.0;1.0;12.8;6.0;;;399;399;1.9;9.8;5.2;12.7;86.0;10.2
15.3;23.8;1996-10-28;;995.2;3.0;1.0;3.0;6.0;;;399;399;9.6;13.5;10.6;14.9;88.0;13.5
19.6;35.0;1996-10-29;;985.6;3.0;1.0;4.9;6.0;;;399;399;10.9;11.2;9.7;14.0;79.0;10.9
19.2;35.0;1996-10-30;;1005.9;3.0;1.0;0.1;6.0;;;399;399;6.1;9.0;7.5;10.4;71.0;8.3
13.0;21.8;1996-10-31;;1008.7;3.0;1.0;0.3;6.0;;;399;399;7.5;9.8;8.5;11.8;72.0;8.8
13.4;21.5;1996-11-01;;1005.7;3.0;1.0;0.1;6.0;;;399;399;6.8;10.3;7.4;13.6;84.0;10.6
16.1;23.3;1996-11-02;;1009.3;3.0;1.0;0.3;6.0;;;399;399;7.8;12.6;9.2;13.9;81.0;11.8
14.7;22.0;1996-11-03;;1006.5;3.0;1.0;0.0;0.0;;;399;399;12.1;14.4;13.1;15.1;82.0;13.5
14.6;22.8;1996-11-04;;1000.3;3.0;1.0;0.2;6.0;;;399;399;10.8;13.3;12.2;15.8;71.0;11.1
18.5;27.3;1996-11-05;;995.2;3.0;1.0;;;;;399;399;10.1;;;;;
18.7;30.3;1996-11-06;;995.4;3.0;1.0;0.0;0.0;;;399;399;;;;;;
14.5;25.3;1996-11-07;;995.1;3.0;1.0;1.3;6.0;;;399;399;9.4;9.8;8.7;13.4;76.0;9.4
11.1;17.8;1996-11-08;;1011.0;3.0;1.0;0.0;0.0;;;399;399;4.5;6.9;5.9;9.4;70.0;7.1
14.3;24.0;1996-11-09;;1012.6;3.0;1.0;2.7;6.0;;;399;399;1.0;6.5;2.6;9.8;81.0;7.8
11.2;20.8;1996-11-10;;1008.0;3.0;1.0;0.5;6.0;;;399;399;2.3;6.5;4.1;7.3;83.0;8.0
9.9;16.3;1996-11-11;;995.8;3.0;1.0;0.0;0.0;;;399;399;5.0;8.9;6.3;10.9;81.0;9.2
9.1;17.5;1996-11-12;;991.2;3.0;1.0;0.2;6.0;;;399;399;5.5;10.0;7.1;11.9;85.0;10.4
9.8;19.8;1996-11-13;;996.7;3.0;1.0;0.5;6.0;;;399;399;7.7;7.6;6.2;12.1;82.0;8.8
5.8;12.0;1997-01-12;;;3.0;1.0;0.0;0.0;;;399;399;-6.6;;-5.7;-1.5;;
4.3;12.5;1996-11-14;;1013.0;3.0;1.0;0.0;0.0;;;399;399;2.7;4.4;3.1;6.4;78.0;6.5
8.6;14.8;1996-11-15;;1016.3;3.0;1.0;1.2;6.0;;;399;399;-1.6;3.8;1.1;4.5;86.0;6.8
4.9;10.5;1996-11-16;;1013.3;3.0;1.0;1.7;6.0;;;399;399;2.9;4.2;3.3;4.9;91.0;7.5
3.7;7.8;1996-11-17;;1001.8;3.0;1.0;0.0;0.0;;;399;399;4.0;5.4;4.3;6.0;91.0;8.1
7.5;16.0;1996-11-18;;989.3;3.0;1.0;5.3;6.0;;;399;399;3.3;5.8;;;91.0;8.3
12.8;;1996-11-19;;984.7;3.0;1.0;;;;;399;399;3.8;3.4;;;87.0;6.9
14.6;19.0;1996-11-20;;978.3;3.0;1.0;0.1;6.0;;;399;399;0.5;5.4;;;80.0;7.2
14.8;19.5;1996-11-21;;986.8;3.0;1.0;0.8;6.0;;;399;399;2.3;5.2;4.1;6.3;76.0;6.9
13.0;19.0;1996-11-22;;999.0;3.0;1.0;0.0;0.0;;;399;399;2.8;4.8;3.3;6.8;70.0;6.0
9.4;18.8;1996-11-23;;1002.0;3.0;1.0;0.0;0.0;;;399;399;0.2;1.7;0.6;4.4;71.0;5.0
6.9;11.5;1996-11-24;;1009.1;3.0;1.0;0.0;0.0;;;399;399;-2.7;1.7;-0.8;2.8;86.0;5.9
11.3;18.8;1996-11-25;;997.1;3.0;1.0;0.1;6.0;;;399;399;-2.0;1.1;-0.9;3.4;73.0;4.8
8.9;15.8;1996-11-26;;995.2;3.0;1.0;0.0;0.0;;;399;399;-0.6;0.8;-0.1;1.3;86.0;5.6
4.0;6.8;1996-11-27;;998.9;3.0;1.0;0.5;6.0;;;399;399;0.3;0.8;0.5;1.3;86.0;5.6
5.6;;1996-11-28;;999.1;3.0;1.0;3.0;6.0;;;399;399;-1.2;1.2;;;89.0;6.0
9.4;;1996-11-29;;992.8;3.0;1.0;3.9;6.0;;;399;399;-1.2;0.8;-0.2;2.3;84.0;5.4
9.8;;1996-11-30;;987.1;3.0;1.0;5.9;6.0;;;399;399;0.0;2.3;0.5;3.3;92.0;6.6
5.9;;1996-12-01;;1003.0;3.0;1.0;4.0;6.0;;;399;399;1.1;2.1;1.5;3.4;88.0;6.4
14.7;;1996-12-02;;994.4;3.0;1.0;0.9;6.0;;;399;399;0.1;5.1;1.0;6.7;84.0;7.4
13.2;;1996-12-03;;1000.3;3.0;1.0;0.0;0.0;;;399;399;3.9;5.2;4.2;6.9;76.0;6.9
14.2;;1996-12-04;;1001.3;3.0;1.0;0.0;0.0;;;399;399;3.2;6.4;4.2;9.4;65.0;6.4
;;1996-12-05;;1007.0;3.0;1.0;0.0;0.0;;;399;399;0.0;2.5;1.2;5.6;77.0;5.7
3.6;7.0;1996-12-06;;1011.7;3.0;1.0;0.0;0.0;;;399;399;-2.6;1.5;-1.0;3.9;82.0;5.6
4.6;8.3;1996-12-07;;1019.1;3.0;1.0;0.0;0.0;;;399;399;-1.3;-0.4;-0.8;1.5;91.0;5.3
2.6;4.8;1996-12-08;;1021.3;3.0;1.0;0.0;0.0;;;399;399;-0.2;0.2;-0.4;1.1;85.0;5.3
3.1;5.8;1996-12-09;;1015.9;3.0;1.0;0.0;0.0;;;399;399;-0.8;0.1;-0.8;0.5;88.0;5.4
2.5;4.8;1996-12-10;;1010.9;3.0;1.0;0.0;0.0;;;399;399;0.3;0.4;-0.3;1.6;89.0;5.7
0.2;2.3;1996-12-11;;1008.5;3.0;1.0;0.0;0.0;;;399;399;-0.7;0.7;-0.6;1.4;90.0;5.7
0.0;0.0;1996-12-12;;1001.0;3.0;1.0;0.0;0.0;;;399;399;0.3;0.7;0.3;2.0;87.0;5.6
